,Player Name,Player URL,Span,Matches,Innings,Balls,Runs,Wickets,BBI,BBM,Ave,Econ,SR,5,10,Born,Age,Batting Style,Bowling Style,Playing Role,Height
1286,AC Dawson (SA),https://www.espncricinfo.com/ci/content/player/44682.html,2003-2003,2,4,252,117,5,2/20,3/32,23.4,2.78,50.4,0,0,"November 27, 1969, Cape Town, Cape Province",54y 245d,Right hand Bat,Right arm Medium fast,,
1287,JA Dunning (NZ),https://www.espncricinfo.com/ci/content/player/36842.html,1933-1937,4,7,830,493,5,2/35,2/119,98.6,3.56,166,0,0,"February 06, 1903, Omaha, North Auckland",,Right hand Bat,,,
1288,FJ Durston (ENG),https://www.espncricinfo.com/ci/content/player/11963.html,1921-1921,1,2,202,136,5,4/102,5/136,27.2,4.03,40.4,0,0,"July 11, 1893, Clophill, Bedfordshire",,Right hand Bat,,,
1289,Ehsan Adil (PAK),https://www.espncricinfo.com/ci/content/player/547092.html,2013-2015,3,5,481,263,5,2/54,2/54,52.6,3.28,96.2,0,0,"March 15, 1993, Gojra",31y 136d,Right hand Bat,Right arm Fast medium,Bowler,
1290,SH Emery (AUS),https://www.espncricinfo.com/ci/content/player/5140.html,1912-1912,4,4,462,249,5,2/46,2/46,49.8,3.23,92.4,0,0,"October 15, 1885, Macdonald Town, Sydney, New South Wales",,Right hand Bat,Legbreak Googly,,
1291,Fahim Muntasir (BAN),https://www.espncricinfo.com/ci/content/player/55887.html,2002-2002,3,4,576,342,5,3/131,3/131,68.4,3.56,115.2,0,0,"November 01, 1980, Mymensingh, Dhaka",43y 271d,Right hand Bat,Right arm Offbreak,,
1292,D Ganesh (IND),https://www.espncricinfo.com/ci/content/player/28774.html,1997-1997,4,7,461,287,5,2/28,4/98,57.4,3.73,92.2,0,0,"June 30, 1973, Bangalore, Karnataka",51y 29d,Right hand Bat,Right arm Medium,,
1293,C Heseltine (ENG),https://www.espncricinfo.com/ci/content/player/14171.html,1896-1896,2,3,157,84,5,5/38,5/67,16.8,3.21,31.4,1,0,"November 26, 1869, South Kensington, London",,Right hand Bat,Right arm Fast,,
1294,Khurram Shahzad (PAK),https://www.espncricinfo.com/ci/content/player/1159495.html,2023-2023,1,2,228,128,5,3/45,5/128,25.6,3.36,45.6,0,0,"November 25, 1999, Mandi Bhauddin",24y 247d,Right hand Bat,Right arm Medium fast,Bowler,
1295,RR Kulkarni (IND),https://www.espncricinfo.com/ci/content/player/30151.html,1986-1987,3,6,366,227,5,3/85,3/114,45.4,3.72,73.2,0,0,"September 25, 1962, Bombay (now Mumbai), Maharashtra",61y 308d,Right hand Bat,Right arm Fast medium,,
1296,UN Kulkarni (IND),https://www.espncricinfo.com/ci/content/player/30154.html,1967-1968,4,7,448,238,5,2/37,2/59,47.6,3.18,89.6,0,0,"March 07, 1942, Alibagh, Maharashtra",82y 144d,Left hand Bat,Left arm Fast medium,,
1297,MKGCP Lakshitha (SL),https://www.espncricinfo.com/ci/content/player/49598.html,2002-2002,2,4,288,158,5,2/33,3/81,31.6,3.29,57.6,0,0,"January 04, 1979, Unawatuna",45y 207d,Right hand Bat,Right arm Fast medium,Bowler,5ft 11in
1298,PK Lee (AUS),https://www.espncricinfo.com/ci/content/player/6280.html,1931-1933,2,4,436,212,5,4/111,4/163,42.4,2.91,87.2,0,0,"September 15, 1904, Gladstone, South Australia",,Right hand Bat,,,
1299,ACI Lock (ZIM),https://www.espncricinfo.com/ci/content/player/55560.html,1995-1995,1,2,180,105,5,3/68,5/105,21,3.5,36,0,0,"September 10, 1962, Marandellas (now Marondera), Mashonaland",61y 323d,Right hand Bat,Right arm Fast medium,Bowler,
1300,KS Lokuarachchi (SL),https://www.espncricinfo.com/ci/content/player/49557.html,2003-2004,4,6,594,295,5,2/47,2/78,59,2.97,118.8,0,0,"May 20, 1982, Colombo",42y 70d,Right hand Bat,Legbreak,Bowling Allrounder,
1301,PE McIntyre (AUS),https://www.espncricinfo.com/ci/content/player/6573.html,1995-1996,2,4,393,194,5,3/103,3/107,38.8,2.96,78.6,0,0,"April 27, 1966, Gisborne, Victoria",58y 93d,Right hand Bat,Legbreak Googly,,
1302,Mahbubul Alam (BAN),https://www.espncricinfo.com/ci/content/player/56032.html,2008-2008,4,6,587,314,5,2/62,2/62,62.8,3.2,117.4,0,0,"December 01, 1983, Faridpur, Dhaka",40y 241d,Right hand Bat,Right arm Medium fast,Bowler,
1303,Manjural Islam Rana (BAN),https://www.espncricinfo.com/ci/content/player/55991.html,2004-2004,6,7,749,401,5,3/84,3/84,80.2,3.21,149.8,0,0,"May 04, 1984, Khulna",,Left hand Bat,Slow Left arm Orthodox,Bowler,
1304,Mohammad Shahid (BAN),https://www.espncricinfo.com/ci/content/player/537154.html,2015-2015,5,6,630,288,5,2/23,4/95,57.6,2.74,126,0,0,"November 01, 1988, Narayanganj",35y 271d,Right hand Bat,Right arm Medium fast,Bowler,
1305,RW Morgan (NZ),https://www.espncricinfo.com/ci/content/player/37727.html,1965-1972,20,20,1114,609,5,1/16,1/16,121.8,3.28,222.8,0,0,"February 12, 1941, Auckland",83y 168d,Right hand Bat,Right arm Offbreak,,
1306,Nahid Rana (BAN),https://www.espncricinfo.com/ci/content/player/1210511.html,2024-2024,1,2,204,215,5,3/87,5/215,43,6.32,40.8,0,0,"October 02, 2002, Chapai Nawabgonj",21y 301d,Right hand Bat,Right arm Medium,Bowler,
1307,Nazmul Hossain (BAN),https://www.espncricinfo.com/ci/content/player/56056.html,2004-2011,2,3,329,194,5,2/61,3/80,38.8,3.53,65.8,0,0,"October 05, 1987, Hobigonj, Bangladesh",36y 298d,Right hand Bat,Right arm Medium fast,Bowler,
1308,J Nyumbu (ZIM),https://www.espncricinfo.com/ci/content/player/55666.html,2014-2016,3,6,663,379,5,5/157,5/181,75.8,3.42,132.6,1,0,"May 31, 1985, Bulawayo",39y 59d,Right hand Bat,Right arm Offbreak,Bowler,
1309,ML Page (NZ),https://www.espncricinfo.com/ci/content/player/38109.html,1930-1937,14,12,379,231,5,2/21,2/21,46.2,3.65,75.8,0,0,"May 08, 1902, Lyttelton, Christchurch, Canterbury",,Right hand Bat,Right arm Slow,,
1310,RT Ponting (AUS),https://www.espncricinfo.com/ci/content/player/7133.html,1995-2012,168,36,587,276,5,1/0,1/0,55.2,2.82,117.4,0,0,"December 19, 1974, Launceston, Tasmania",49y 223d,Right hand Bat,Right arm Medium,Top order Batter,1.78 m
1311,MW Pringle (SA),https://www.espncricinfo.com/ci/content/player/46790.html,1992-1995,4,5,652,270,5,2/62,2/98,54,2.48,130.4,0,0,"June 22, 1966, Adelaide, Cape Province",58y 37d,Right hand Bat,Right arm Fast medium,,
1312,V Razdan (IND),https://www.espncricinfo.com/ci/content/player/33151.html,1989-1989,2,2,240,141,5,5/79,5/79,28.2,3.52,48,1,0,"August 25, 1969, Delhi",54y 339d,Right hand Bat,Right arm Fast medium,,
1313,A Rose-Innes (SA),https://www.espncricinfo.com/ci/content/player/46996.html,1889-1889,2,3,128,89,5,5/43,5/59,17.8,4.17,25.6,1,0,"February 16, 1868, Port Elizabeth, Cape Province",,Right hand Bat,Slow Left arm Orthodox,,
1314,JD Ryder (NZ),https://www.espncricinfo.com/ci/content/player/38373.html,2008-2011,18,15,492,280,5,2/7,2/15,56,3.41,98.4,0,0,"August 06, 1984, Masterton, Wellington",39y 358d,Left hand Bat,Right arm Medium,Allrounder,
1315,Saleem Malik (PAK),https://www.espncricinfo.com/ci/content/player/42623.html,1982-1999,103,30,734,414,5,1/3,1/3,82.8,3.38,146.8,0,0,"April 16, 1963, Lahore, Punjab",61y 104d,Right hand Bat,"Right arm Slow medium, Right arm Offbreak",Batter,
1316,Sanuar Hossain (BAN),https://www.espncricinfo.com/ci/content/player/56107.html,2001-2003,9,6,444,310,5,2/128,2/128,62,4.18,88.8,0,0,"March 07, 1971, Mymensingh, Dhaka",53y 144d,Right hand Bat,Right arm Offbreak,Middle order Batter,
1317,BV Sears (NZ),https://www.espncricinfo.com/ci/content/player/959769.html,2024-2024,1,2,198,161,5,4/90,5/161,32.2,4.87,39.6,0,0,"February 11, 1998, Lower Hutt, Wellington",26y 169d,Right hand Bat,Right arm Medium fast,Bowler,
1318,Shoaib Mohammad (PAK),https://www.espncricinfo.com/ci/content/player/42658.html,1983-1995,45,26,396,170,5,2/8,2/8,34,2.57,79.2,0,0,"January 08, 1961, Karachi, Sind",63y 203d,Right hand Bat,Right arm Offbreak,Opening Batter,
1319,MJF Shrimpton (NZ),https://www.espncricinfo.com/ci/content/player/38388.html,1963-1974,10,6,257,158,5,3/35,3/56,31.6,3.68,51.4,0,0,"June 23, 1940, Feilding, Manawatu",,Right hand Bat,Legbreak,,
1320,CK Singh (WI),https://www.espncricinfo.com/ci/content/player/52935.html,1960-1960,2,4,506,166,5,2/28,3/87,33.2,1.96,101.2,0,0,"November 27, 1935, San Juan, Trinidad",,Left hand Bat,Slow Left arm Orthodox,,
1321,Sohail Tanvir (PAK),https://www.espncricinfo.com/ci/content/player/43265.html,2007-2007,2,4,504,316,5,3/83,3/109,63.2,3.76,100.8,0,0,"December 12, 1984, Rawalpindi, Punjab",39y 230d,Left hand Bat,Left arm Medium fast,Bowler,
1322,JT Sparling (NZ),https://www.espncricinfo.com/ci/content/player/38399.html,1958-1964,11,10,708,327,5,1/9,1/9,65.4,2.77,141.6,0,0,"July 24, 1938, Mount Eden, Auckland",86y 5d,Right hand Bat,Right arm Offbreak,,
1323,GB Stevenson (ENG),https://www.espncricinfo.com/ci/content/player/20363.html,1980-1981,2,3,312,183,5,3/111,3/111,36.6,3.51,62.4,0,0,"December 16, 1955, Ackworth, Yorkshire",,Right hand Bat,Right arm Medium,,6ft
1324,SW Tait (AUS),https://www.espncricinfo.com/ci/content/player/8076.html,2005-2008,3,6,414,302,5,3/97,3/121,60.4,4.37,82.8,0,0,"February 22, 1983, Bedford Park, Adelaide, South Australia",41y 158d,Right hand Bat,Right arm Fast,Bowler,1.93 m
1325,HW Taylor (SA),https://www.espncricinfo.com/ci/content/player/47535.html,1912-1932,42,11,342,156,5,3/15,4/53,31.2,2.73,68.4,0,0,"May 05, 1889, Durban, Natal",,Right hand Bat,Right arm Bowler,,
1326,M Theekshana (SL),https://www.espncricinfo.com/ci/content/player/1138316.html,2022-2022,2,4,365,188,5,2/28,3/76,37.6,3.09,73,0,0,"August 01, 2000, Colombo",23y 363d,Right hand Bat,Right arm Offbreak,Bowler,
1327,PIC Thompson (WI),https://www.espncricinfo.com/ci/content/player/53130.html,1996-1997,2,3,228,215,5,2/58,4/135,43,5.65,45.6,0,0,"September 26, 1971, Pine Garden, St Michael, Barbados",52y 307d,Right hand Bat,Right arm Fast medium,Bowler,
1328,IJL Trott (ENG),https://www.espncricinfo.com/ci/content/player/47623.html,2009-2015,52,33,708,400,5,1/5,1/5,80,3.38,141.6,0,0,"April 22, 1981, Cape Town, Cape Province",43y 98d,Right hand Bat,Right arm Medium,Top order Batter,6ft
1329,GH Vihari (IND),https://www.espncricinfo.com/ci/content/player/452044.html,2018-2022,16,10,345,180,5,3/37,3/38,36,3.13,69,0,0,"October 13, 1993, Kakinada, Andhra Pradesh",30y 290d,Right hand Bat,Right arm Offbreak,Batting Allrounder,
1330,BGK Walker (NZ),https://www.espncricinfo.com/ci/content/player/38737.html,2000-2002,5,7,669,399,5,2/92,2/97,79.8,3.57,133.8,0,0,"March 25, 1977, Auckland",47y 126d,Right hand Bat,Legbreak,,
1331,CL White (AUS),https://www.espncricinfo.com/ci/content/player/8291.html,2008-2008,4,8,558,342,5,2/71,3/119,68.4,3.67,111.6,0,0,"August 18, 1983, Bairnsdale, Victoria",40y 346d,Right hand Bat,Legbreak Googly,Middle order Batter,1.87 m
1332,T Yohannan (IND),https://www.espncricinfo.com/ci/content/player/36080.html,2001-2002,3,6,486,256,5,2/56,4/131,51.2,3.16,97.2,0,0,"February 18, 1979, Quilon (now Kollam), Kerala",45y 162d,Right hand Bat,Right arm Medium fast,,
1333,Zakir Khan (PAK),https://www.espncricinfo.com/ci/content/player/43703.html,1986-1989,2,4,444,259,5,3/80,3/150,51.8,3.5,88.8,0,0,"April 03, 1963, Bannu, North-West Frontier Province",61y 117d,Right hand Bat,Right arm Fast medium,,
1334,JP Agnew (ENG),https://www.espncricinfo.com/ci/content/player/8501.html,1984-1985,3,6,552,373,4,2/51,2/97,93.25,4.05,138,0,0,"April 04, 1960, Macclesfield, Cheshire",64y 116d,Right hand Bat,Right arm Fast,,6ft 4in
1335,FE Allan (AUS),https://www.espncricinfo.com/ci/content/player/3950.html,1879-1879,1,2,180,80,4,2/30,4/80,20,2.66,45,0,0,"December 02, 1849, Allansford, Victoria",,Right hand Bat,,,
1336,B Arun (IND),https://www.espncricinfo.com/ci/content/player/26293.html,1986-1987,2,3,252,116,4,3/76,3/76,29,2.76,63,0,0,"December 14, 1962, Vijayawada, Andhra Pradesh",61y 228d,Right hand Bat,Right arm Medium,,
1337,Asif Mujtaba (PAK),https://www.espncricinfo.com/ci/content/player/39013.html,1986-1997,25,16,666,303,4,1/0,1/1,75.75,2.72,166.5,0,0,"November 04, 1967, Karachi, Sind",56y 268d,Left hand Bat,Slow Left arm Orthodox,Allrounder,
1338,AC Bannerman (AUS),https://www.espncricinfo.com/ci/content/player/4089.html,1879-1893,28,4,292,163,4,3/111,3/111,40.75,3.34,73,0,0,"March 21, 1854, Paddington, Sydney, New South Wales",,Right hand Bat,,,
1339,SG Barnes (AUS),https://www.espncricinfo.com/ci/content/player/4098.html,1938-1948,13,9,594,218,4,2/25,2/25,54.5,2.2,148.5,0,0,"June 05, 1916, Annandale, Sydney, New South Wales",,Right hand Bat,Legbreak,,
1340,JE Benjamin (ENG),https://www.espncricinfo.com/ci/content/player/9069.html,1994-1994,1,2,168,80,4,4/42,4/80,20,2.85,42,0,0,"February 02, 1961, Christ Church, St Kitts",,Right hand Bat,Right arm Medium fast,,
1341,DE Bernard (WI),https://www.espncricinfo.com/ci/content/player/51300.html,2003-2009,3,5,258,185,4,2/30,3/62,46.25,4.3,64.5,0,0,"July 19, 1981, Kingston, Jamaica",43y 10d,Right hand Bat,Right arm Medium fast,,
1342,AR Bhat (IND),https://www.espncricinfo.com/ci/content/player/26928.html,1983-1983,2,2,438,151,4,2/65,2/65,37.75,2.06,109.5,0,0,"April 16, 1958, Puttur, Mysore",66y 104d,Left hand Bat,Slow Left arm Orthodox,Bowler,
1343,J Blackwood (WI),https://www.espncricinfo.com/ci/content/player/431909.html,2014-2023,56,22,454,264,4,2/14,2/65,66,3.48,113.5,0,0,"November 20, 1991, Jamaica",32y 252d,Right hand Bat,Right arm Offbreak,Middle order Batter,
1344,SG Borthwick (ENG),https://www.espncricinfo.com/ci/content/player/310519.html,2014-2014,1,2,78,82,4,3/33,4/82,20.5,6.3,19.5,0,0,"April 19, 1990, Sunderland, Co Durham",34y 101d,Left hand Bat,Legbreak,Batting Allrounder,
1345,HR Bromley-Davenport (ENG),https://www.espncricinfo.com/ci/content/player/9237.html,1896-1899,4,4,155,98,4,2/46,3/69,24.5,3.79,38.7,0,0,"August 18, 1870, Capesthorne Hall, Chelford, Cheshire",,Right hand Bat,Left arm Fast,,
1346,RP Burl (ZIM),https://www.espncricinfo.com/ci/content/player/495964.html,2017-2021,3,4,228,107,4,2/16,3/85,26.75,2.81,57,0,0,"April 15, 1994, Marondera",30y 105d,Left hand Bat,Legbreak,Allrounder,
1347,R Clarke (ENG),https://www.espncricinfo.com/ci/content/player/11724.html,2003-2003,2,4,174,60,4,2/7,3/11,15,2.06,43.5,0,0,"September 29, 1981, Orsett, Essex",42y 304d,Right hand Bat,Right arm Medium fast,Allrounder,6ft 4in
1348,HL Collins (AUS),https://www.espncricinfo.com/ci/content/player/4602.html,1920-1926,19,12,654,252,4,2/47,2/84,63,2.31,163.5,0,0,"January 21, 1888, Darlinghurst, Sydney, New South Wales",,Right hand Bat,Slow Left arm Orthodox,,
1349,CS Cowdrey (ENG),https://www.espncricinfo.com/ci/content/player/10843.html,1984-1988,6,9,399,309,4,2/65,2/91,77.25,4.64,99.7,0,0,"October 20, 1957, Farnborough, Kent",66y 283d,Right hand Bat,,,6ft
1350,JL Cox (SA),https://www.espncricinfo.com/ci/content/player/44474.html,1913-1914,3,4,576,245,4,2/74,2/74,61.25,2.55,144,0,0,"June 28, 1886, Pietermaritzberg, Natal",,Right hand Bat,Right arm Medium,,
1351,RA Duff (AUS),https://www.espncricinfo.com/ci/content/player/4985.html,1902-1905,22,4,180,85,4,2/43,2/43,21.25,2.83,45,0,0,"August 17, 1878, Botanic Gardens, Macquarie, Sydney, New South Wales",,Right hand Bat,Right arm Medium,,
1352,GD Elliott (NZ),https://www.espncricinfo.com/ci/content/player/44956.html,2008-2009,5,6,282,140,4,2/8,2/8,35,2.97,70.5,0,0,"March 21, 1979, Johannesburg, Transvaal",45y 130d,Right hand Bat,Right arm Medium,Allrounder,
1353,KHRK Fernando (SL),https://www.espncricinfo.com/ci/content/player/48967.html,2002-2002,2,2,234,108,4,3/63,3/63,27,2.76,58.5,0,0,"October 14, 1979, Panadura",44y 289d,Right hand Bat,Right arm Medium fast,Allrounder,5ft 10in
1354,MW Gatting (ENG),https://www.espncricinfo.com/ci/content/player/13340.html,1978-1995,79,32,752,317,4,1/14,1/14,79.25,2.52,188,0,0,"June 06, 1957, Kingsbury, Middlesex",67y 53d,Right hand Bat,Right arm Medium,Top order Batter,
1355,IA Greig (ENG),https://www.espncricinfo.com/ci/content/player/13464.html,1982-1982,2,3,188,114,4,4/53,4/72,28.5,3.63,47,0,0,"December 08, 1955, Queenstown, Cape Province, South Africa",68y 234d,Right hand Bat,Right arm Medium,,5ft 11in
1356,Harvinder Singh (IND),https://www.espncricinfo.com/ci/content/player/29280.html,1998-2001,3,6,273,185,4,2/62,2/87,46.25,4.06,68.2,0,0,"December 23, 1977, Amritsar, Punjab",46y 219d,Right hand Bat,Right arm Fast medium,,
1357,PW Hasaranga (SL),https://www.espncricinfo.com/ci/content/player/784379.html,2020-2021,4,7,674,403,4,4/171,4/171,100.75,3.58,168.5,0,0,"July 29, 1997, Galle",27y,Right hand Bat,Legbreak,Allrounder,
1358,AJL Hill (ENG),https://www.espncricinfo.com/ci/content/player/14196.html,1896-1896,3,1,40,8,4,4/8,4/8,2,1.2,10,0,0,"July 26, 1871, Bassett, Hampshire",,Right hand Bat,Right arm Fast medium,,
1359,BC Hollioake (ENG),https://www.espncricinfo.com/ci/content/player/14246.html,1997-1998,2,4,252,199,4,2/105,2/83,49.75,4.73,63,0,0,"November 11, 1977, Melbourne, Victoria, Australia",,Right hand Bat,Right arm Fast medium,,
1360,Ijaz Faqih (PAK),https://www.espncricinfo.com/ci/content/player/40556.html,1980-1988,5,7,534,299,4,1/38,2/98,74.75,3.35,133.5,0,0,"March 24, 1956, Karachi, Sind",68y 127d,Right hand Bat,Right arm Offbreak,Allrounder,
1361,RJ Inverarity (AUS),https://www.espncricinfo.com/ci/content/player/5975.html,1968-1972,6,5,372,93,4,3/26,3/26,23.25,1.5,93,0,0,"January 31, 1944, Subiaco, Perth, Western Australia",80y 180d,Right hand Bat,Slow Left arm Orthodox,,
1362,M Jahangir Khan (IND),https://www.espncricinfo.com/ci/content/player/29654.html,1932-1936,4,6,606,255,4,4/60,4/86,63.75,2.52,151.5,0,0,"February 01, 1910, Basti Ghuzan, Jullundur (now Jalandhar), Punjab",,Right hand Bat,Right arm Fast medium,,
1363,AI Kallicharran (WI),https://www.espncricinfo.com/ci/content/player/52285.html,1972-1981,66,16,406,158,4,2/16,2/16,39.5,2.33,101.5,0,0,"March 21, 1949, Port Mourant, Berbice, British Guiana",75y 130d,Left hand Bat,Right arm Offbreak,Top order Batter,
1364,GA Kempis (SA),https://www.espncricinfo.com/ci/content/player/45794.html,1889-1889,1,2,168,76,4,3/53,4/76,19,2.71,42,0,0,"August 04, 1865, Port Elizabeth, Cape Province",,Right hand Bat,Left arm Medium,,
1365,CFH Leslie (ENG),https://www.espncricinfo.com/ci/content/player/16258.html,1882-1883,4,3,96,44,4,3/31,3/31,11,2.75,24,0,0,"December 08, 1861, Mayfair, Westminster, London",,Right hand Bat,Right arm Fast,,
1366,RN Lewis (WI),https://www.espncricinfo.com/ci/content/player/52343.html,1997-2008,5,8,883,456,4,2/42,3/68,114,3.09,220.7,0,0,"September 05, 1974, Union Village, Grenada",49y 328d,Right hand Bat,Legbreak Googly,Allrounder,
1367,EB Lundie (SA),https://www.espncricinfo.com/ci/content/player/46006.html,1914-1914,1,2,286,107,4,4/101,4/107,26.75,2.24,71.5,0,0,"March 15, 1888, Willowvale, Cape Province (now Transkei)",,Right hand Bat,Right arm Fast,,
1368,Hon.A Lyttelton (ENG),https://www.espncricinfo.com/ci/content/player/16385.html,1880-1884,4,1,48,19,4,4/19,4/19,4.75,2.37,12,0,0,"February 07, 1857, Westminster, London",,Right hand Bat,Right arm Slow,,
1369,JE McConnon (ENG),https://www.espncricinfo.com/ci/content/player/16961.html,1954-1954,2,3,216,74,4,3/19,3/19,18.5,2.05,54,0,0,"June 21, 1922, Burnopfield, Co Durham",,Right hand Bat,Right arm Offbreak,,
1370,A McGrath (ENG),https://www.espncricinfo.com/ci/content/player/16975.html,2003-2003,4,2,102,56,4,3/16,3/16,14,3.29,25.5,0,0,"October 06, 1975, Bradford, Yorkshire",48y 297d,Right hand Bat,Right arm Medium,Allrounder,6ft 2in
1371,AL Mann (AUS),https://www.espncricinfo.com/ci/content/player/6477.html,1977-1978,4,7,552,316,4,3/12,3/64,79,3.43,138,0,0,"November 08, 1945, Middle Swan, Western Australia",,Left hand Bat,Legbreak Googly,Allrounder,
1372,Mohammad Ali (PAK),https://www.espncricinfo.com/ci/content/player/1158175.html,2022-2022,2,4,294,261,4,2/64,4/188,65.25,5.32,73.5,0,0,"November 01, 1992, Sailkot",31y 271d,Right hand Bat,Right arm Medium fast,Bowler,
1373,WFE Marx (SA),https://www.espncricinfo.com/ci/content/player/46184.html,1921-1921,3,5,228,144,4,3/85,3/89,36,3.78,57,0,0,"July 04, 1895, Johannesburg, Transvaal",,Left hand Bat,Right arm Medium,,
1374,EZ Matambanadzo (ZIM),https://www.espncricinfo.com/ci/content/player/55582.html,1996-1999,3,5,384,250,4,2/62,2/89,62.5,3.9,96,0,0,"April 13, 1976, Salisbury (now Harare)",48y 107d,Right hand Bat,Right arm Medium fast,,
1375,Mehrab Hossain jnr (BAN),https://www.espncricinfo.com/ci/content/player/56031.html,2007-2009,7,11,407,281,4,2/29,2/29,70.25,4.14,101.7,0,0,"July 08, 1987, Rajshahi",37y 21d,Left hand Bat,Slow Left arm Orthodox,Batter,
1376,KO Meth (ZIM),https://www.espncricinfo.com/ci/content/player/232443.html,2013-2013,2,3,324,98,4,2/41,2/41,24.5,1.81,81,0,0,"February 08, 1988, Bulawayo",36y 172d,Right hand Bat,Right arm Medium fast,Allrounder,
1377,DS Mohanty (IND),https://www.espncricinfo.com/ci/content/player/31025.html,1997-1997,2,4,430,239,4,4/78,4/150,59.75,3.33,107.5,0,0,"July 20, 1976, Bhubaneswar, Orissa",48y 9d,Right hand Bat,Right arm Medium,Bowler,
1378,TA Munton (ENG),https://www.espncricinfo.com/ci/content/player/17125.html,1992-1992,2,4,405,200,4,2/22,3/62,50,2.96,101.2,0,0,"July 30, 1965, Melton Mowbray, Leicestershire",58y 365d,Right hand Bat,Right arm Medium fast,,
1379,R Nanan (WI),https://www.espncricinfo.com/ci/content/player/52631.html,1980-1980,1,2,216,91,4,2/37,4/91,22.75,2.52,54,0,0,"May 29, 1953, Preysal, Trinidad",,Right hand Bat,Right arm Offbreak,,
1380,Naved Anjum (PAK),https://www.espncricinfo.com/ci/content/player/42062.html,1989-1990,2,3,342,162,4,2/57,4/149,40.5,2.84,85.5,0,0,"July 27, 1963, Lahore, Punjab",61y 2d,Right hand Bat,Right arm Fast medium,,
1381,S Nazir Ali (IND),https://www.espncricinfo.com/ci/content/player/31816.html,1932-1934,2,1,138,83,4,4/83,4/83,20.75,3.6,34.5,0,0,"June 08, 1906, Jullundur (now Jalandhar), Punjab",,Right hand Bat,Right arm Fast medium,,
1382,Nazmul Islam (BAN),https://www.espncricinfo.com/ci/content/player/446810.html,2018-2018,1,2,174,76,4,2/27,4/76,19,2.62,43.5,0,0,"March 21, 1992, Dhaka",32y 130d,Left hand Bat,Slow Left arm Orthodox,Bowler,
1383,ES Newson (SA),https://www.espncricinfo.com/ci/content/player/46577.html,1930-1939,3,6,874,265,4,2/58,2/75,66.25,1.81,218.5,0,0,"December 02, 1910, Sea Point, Cape Town, Cape Province",,Right hand Bat,Right arm Fast,,
1384,MJ Nicholson (AUS),https://www.espncricinfo.com/ci/content/player/6925.html,1998-1998,1,2,150,115,4,3/56,4/115,28.75,4.6,37.5,0,0,"October 02, 1974, St Leonards, Sydney, New South Wales",49y 301d,Right hand Bat,Right arm Fast medium,,1.97 m
1385,NO Norton (SA),https://www.espncricinfo.com/ci/content/player/46586.html,1910-1910,1,1,90,47,4,4/47,4/47,11.75,3.13,22.5,0,0,"May 11, 1881, Grahamstown, Cape Colony",,Right hand Bat,Right arm Medium,,
1386,SG Peall (ZIM),https://www.espncricinfo.com/ci/content/player/55691.html,1993-1994,4,6,888,303,4,2/89,2/78,75.75,2.04,222,0,0,"September 02, 1969, Salisbury (now Harare)",54y 331d,Left hand Bat,Right arm Offbreak,,
1387,RG Pollock (SA),https://www.espncricinfo.com/ci/content/player/46772.html,1963-1970,23,13,414,204,4,2/50,2/50,51,2.95,103.5,0,0,"February 27, 1944, Durban, Natal",80y 153d,Left hand Bat,Legbreak,,
1388,N Puna (NZ),https://www.espncricinfo.com/ci/content/player/38134.html,1966-1966,3,5,480,240,4,2/40,2/40,60,3,120,0,0,"October 28, 1929, Surat, Gujarat, India",,Right hand Bat,Right arm Offbreak,,
1389,NV Radford (ENG),https://www.espncricinfo.com/ci/content/player/19314.html,1986-1988,3,5,678,351,4,2/131,2/148,87.75,3.1,169.5,0,0,"June 07, 1957, Luanshya, Northern Rhodesia",67y 52d,Right hand Bat,Right arm Fast medium,,5ft 11in
1390,MR Ramprakash (ENG),https://www.espncricinfo.com/ci/content/player/19323.html,1991-2002,52,25,895,477,4,1/2,1/2,119.25,3.19,223.7,0,0,"September 05, 1969, Bushey, Hertfordshire",54y 328d,Right hand Bat,Right arm Offbreak,Top order Batter,5ft 10in
1391,Rizwan-uz-Zaman (PAK),https://www.espncricinfo.com/ci/content/player/42428.html,1981-1989,11,3,132,46,4,3/26,3/39,11.5,2.09,33,0,0,"September 04, 1961, Karachi, Sind",62y 329d,Right hand Bat,Legbreak Googly,,
1392,ADG Roberts (NZ),https://www.espncricinfo.com/ci/content/player/38253.html,1976-1976,7,8,440,182,4,1/12,1/12,45.5,2.48,110,0,0,"May 06, 1947, Te Aroha, Waikato",,Right hand Bat,Right arm Medium,,
1393,JA Rudolph (SA),https://www.espncricinfo.com/ci/content/player/47015.html,2003-2012,48,19,664,432,4,1/1,1/1,108,3.9,166,0,0,"May 04, 1981, Springs, Transvaal",43y 86d,Left hand Bat,Legbreak Googly,Top order Batter,
1394,NA Saini (IND),https://www.espncricinfo.com/ci/content/player/700167.html,2021-2021,2,4,251,172,4,2/54,4/119,43,4.11,62.7,0,0,"November 23, 1992, Karnal, Haryana",31y 249d,Right hand Bat,Right arm Fast,Bowler,
1395,A Shahzad (ENG),https://www.espncricinfo.com/ci/content/player/21431.html,2010-2010,1,2,102,63,4,3/45,4/63,15.75,3.7,25.5,0,0,"July 27, 1985, Huddersfield, Yorkshire",39y 2d,Right hand Bat,Right arm Fast medium,Bowler,6ft
